track_id,frame,x1,y1,x2,y2,center_x,center_y,confidence
2,269,369.0382995605469,258.1946716308594,972.613037109375,1430.0826416015625,670.82568359375,844.138671875,0.9265915155410767
2,270,360.1539001464844,262.80987548828125,962.2124633789062,1428.54541015625,661.1831665039062,845.6776123046875,0.921588659286499
2,271,351.17901611328125,271.5248107910156,949.447998046875,1426.1884765625,650.3134765625,848.8566284179688,0.921463668346405
2,272,341.149658203125,279.83209228515625,937.130859375,1425.5736083984375,639.1402587890625,852.702880859375,0.9199036955833435
2,273,330.98046875,284.7153625488281,928.5728759765625,1428.014892578125,629.7766723632812,856.3651123046875,0.915934681892395
2,274,322.8965148925781,288.9185791015625,922.6255493164062,1428.2760009765625,622.7610473632812,858.5972900390625,0.9195884466171265
2,275,315.60150146484375,284.580810546875,921.8515014648438,1428.4176025390625,618.7265014648438,856.4992065429688,0.9208012223243713
2,276,310.5673522949219,278.4086608886719,923.4647827148438,1428.2637939453125,617.0160522460938,853.3362426757812,0.9234013557434082
3,0,968.940185546875,525.7237548828125,1126.5546875,919.0689697265625,1047.7474365234375,722.3963623046875,0.8345967531204224
3,1,955.5537719726562,522.0311889648438,1114.4326171875,919.3351440429688,1034.9931640625,720.6831665039062,0.8351194858551025
3,2,942.357177734375,517.5426025390625,1102.426025390625,920.06689453125,1022.3916015625,718.8047485351562,0.8621675968170166
3,3,932.128662109375,513.1560668945312,1091.341552734375,916.68017578125,1011.735107421875,714.9180908203125,0.8321080803871155
3,4,922.0748291015625,514.2451171875,1080.859375,920.3546752929688,1001.4671020507812,717.2999267578125,0.7788628339767456
3,5,913.6343994140625,513.49609375,1070.7608642578125,919.85888671875,992.1976318359375,716.677490234375,0.8267391324043274
3,6,904.359130859375,517.1828002929688,1057.2425537109375,916.6181640625,980.8008422851562,716.9005126953125,0.8420315384864807
3,7,895.0401000976562,520.1290283203125,1045.9971923828125,918.3472290039062,970.5186767578125,719.2381591796875,0.8445192575454712
3,8,883.9713134765625,523.0484008789062,1032.959228515625,917.2257690429688,958.4652709960938,720.1370849609375,0.813062310218811
3,9,871.8240966796875,522.1443481445312,1022.076171875,917.9776611328125,946.9501342773438,720.06103515625,0.8402462005615234
3,10,865.4278564453125,523.7024536132812,1015.6878051757812,919.2221069335938,940.557861328125,721.4622802734375,0.8426030278205872
3,11,857.1889038085938,522.545654296875,1006.6242065429688,919.5296020507812,931.9065551757812,721.03759765625,0.8209674954414368
3,12,850.2747802734375,522.497314453125,996.4105834960938,915.82421875,923.3426513671875,719.1607666015625,0.8216034173965454
3,13,837.651611328125,516.4308471679688,982.6982421875,912.6045532226562,910.1749267578125,714.5177001953125,0.780750036239624
3,14,826.5608520507812,510.9552001953125,971.4991455078125,912.8911743164062,899.030029296875,711.9232177734375,0.8346096873283386
3,15,818.2100219726562,507.3154602050781,963.1442260742188,914.33349609375,890.6771240234375,710.824462890625,0.8492031693458557
3,16,812.1141967773438,507.9037780761719,954.688232421875,915.8114013671875,883.4012451171875,711.8576049804688,0.8341047167778015
3,17,807.9630737304688,510.9842529296875,946.5676879882812,917.5192260742188,877.265380859375,714.251708984375,0.8033125996589661
3,18,806.81787109375,515.1049194335938,941.2671508789062,917.815185546875,874.04248046875,716.4600830078125,0.793208658695221
3,19,806.9140625,518.6327514648438,937.8231811523438,918.2437744140625,872.36865234375,718.438232421875,0.7588914036750793
3,20,810.6123046875,529.0447387695312,935.9033813476562,918.2838745117188,873.2578125,723.664306640625,0.60824054479599
3,21,814.6752319335938,545.3450317382812,933.1848754882812,918.131103515625,873.9300537109375,731.738037109375,0.5569681525230408
4,0,1968.667236328125,413.6597900390625,2149.163330078125,1126.05615234375,2058.915283203125,769.8579711914062,0.5139772295951843
4,1,1968.9056396484375,414.8973693847656,2145.923828125,1113.1011962890625,2057.414794921875,763.999267578125,0.523010790348053
4,4,1962.6572265625,414.0227355957031,2145.652099609375,1134.082275390625,2054.15478515625,774.052490234375,0.7050572633743286
4,5,1961.2767333984375,408.9677734375,2146.53125,1135.9468994140625,2053.904052734375,772.4573364257812,0.7368359565734863
4,6,1962.7991943359375,402.2860107421875,2150.0498046875,1135.84228515625,2056.424560546875,769.0641479492188,0.7669262886047363
4,7,1960.1239013671875,393.4512634277344,2148.91552734375,1136.489501953125,2054.519775390625,764.9703979492188,0.7612641453742981
4,8,1960.1861572265625,390.85174560546875,2149.01953125,1139.0350341796875,2054.602783203125,764.943359375,0.7881636023521423
4,9,1963.0394287109375,391.1639709472656,2151.43896484375,1139.7574462890625,2057.2392578125,765.460693359375,0.7591732144355774
4,10,1965.248779296875,393.4387512207031,2154.53564453125,1145.23779296875,2059.89208984375,769.3382568359375,0.7785049676895142
4,11,1967.2166748046875,402.1651916503906,2154.623046875,1143.6434326171875,2060.919921875,772.904296875,0.825015127658844
4,12,1967.8905029296875,407.5596923828125,2155.672607421875,1145.742431640625,2061.781494140625,776.6510620117188,0.8377112746238708
4,13,1965.4019775390625,410.8658142089844,2153.39697265625,1147.213623046875,2059.3994140625,779.0397338867188,0.8401414155960083
4,14,1964.305908203125,410.5594787597656,2153.1201171875,1147.3077392578125,2058.712890625,778.93359375,0.8370059132575989
4,15,1964.7003173828125,407.3132629394531,2154.9892578125,1148.442138671875,2059.8447265625,777.877685546875,0.8433372974395752
4,16,1962.488525390625,401.2969970703125,2154.406494140625,1148.8992919921875,2058.447509765625,775.09814453125,0.8385089635848999
4,17,1960.23291015625,395.41534423828125,2154.76611328125,1148.4239501953125,2057.49951171875,771.919677734375,0.8393393754959106
4,18,1960.1112060546875,389.98358154296875,2157.49951171875,1148.76611328125,2058.805419921875,769.3748779296875,0.8322300910949707
4,19,1957.5887451171875,384.2513427734375,2158.168701171875,1148.2442626953125,2057.878662109375,766.247802734375,0.8371493220329285
4,20,1957.509521484375,382.3466796875,2160.85546875,1148.337158203125,2059.1826171875,765.3419189453125,0.849955677986145
4,21,1959.7264404296875,383.97918701171875,2164.869140625,1151.1943359375,2062.2978515625,767.5867919921875,0.839664876461029
4,22,1964.911865234375,387.2021179199219,2171.6279296875,1153.3883056640625,2068.27001953125,770.2952270507812,0.8370956182479858
4,23,1963.682373046875,391.3193054199219,2170.6455078125,1153.7677001953125,2067.1640625,772.5435180664062,0.8353997468948364
4,24,1963.946533203125,395.6673889160156,2171.62060546875,1156.5078125,2067.78369140625,776.0875854492188,0.8466281294822693
4,25,1962.886474609375,398.7585144042969,2170.48876953125,1157.0325927734375,2066.6875,777.8955688476562,0.8417828679084778
4,26,1962.4476318359375,399.23974609375,2170.3828125,1156.6434326171875,2066.415283203125,777.9415893554688,0.8379248380661011
4,27,1963.5474853515625,396.1448059082031,2173.38623046875,1156.486328125,2068.466796875,776.3155517578125,0.8465495109558105
4,28,1964.8216552734375,393.55914306640625,2176.79541015625,1157.7564697265625,2070.80859375,775.6578369140625,0.8406158089637756
4,29,1966.0203857421875,388.2862548828125,2179.655029296875,1154.39892578125,2072.837646484375,771.3425903320312,0.839750349521637
4,30,1960.5732421875,383.41937255859375,2177.8046875,1151.6942138671875,2069.18896484375,767.5567626953125,0.8363516330718994
4,31,1959.0638427734375,379.71331787109375,2179.63916015625,1151.180908203125,2069.3515625,765.4471435546875,0.8430799245834351
4,32,1959.759033203125,378.5411682128906,2183.684326171875,1155.8865966796875,2071.7216796875,767.2138671875,0.8355934619903564
4,33,1962.834228515625,379.8755798339844,2187.679443359375,1157.3505859375,2075.2568359375,768.6130981445312,0.8239290714263916
4,34,1971.0499267578125,383.0171813964844,2193.72607421875,1156.2421875,2082.387939453125,769.6296997070312,0.8075905442237854
4,35,1975.8310546875,388.8385009765625,2196.247802734375,1157.376220703125,2086.03955078125,773.1073608398438,0.7856150269508362
4,36,1981.4488525390625,391.5314636230469,2200.177490234375,1161.208984375,2090.813232421875,776.3702392578125,0.7737307548522949
4,37,1984.9285888671875,393.21148681640625,2202.058349609375,1163.6451416015625,2093.493408203125,778.4283447265625,0.7684074640274048
4,38,1985.7994384765625,392.887451171875,2201.117919921875,1164.2021484375,2093.458740234375,778.5447998046875,0.7480764389038086
4,39,1986.942138671875,389.9116516113281,2201.43896484375,1163.9674072265625,2094.1904296875,776.9395141601562,0.752972424030304
4,40,1987.267578125,385.78228759765625,2201.59765625,1162.1539306640625,2094.4326171875,773.9681396484375,0.7835447192192078
4,41,1982.72265625,377.0854797363281,2198.601806640625,1161.12451171875,2090.662109375,769.10498046875,0.7992438673973083
4,42,1976.256591796875,374.5338134765625,2192.964599609375,1161.394775390625,2084.610595703125,767.9642944335938,0.8165778517723083
4,43,1970.256103515625,370.89154052734375,2189.16748046875,1163.1871337890625,2079.7119140625,767.039306640625,0.8269296884536743
4,44,1962.0316162109375,368.522705078125,2183.541259765625,1163.8570556640625,2072.786376953125,766.1898803710938,0.8309370875358582
4,45,1957.1087646484375,374.6901550292969,2179.320556640625,1163.54296875,2068.214599609375,769.1165771484375,0.8524462580680847
4,46,1957.8817138671875,377.1407165527344,2180.835205078125,1163.7354736328125,2069.3583984375,770.4381103515625,0.8487051725387573
4,47,1956.187255859375,381.3671875,2179.281494140625,1162.7918701171875,2067.734375,772.0795288085938,0.8628686666488647
4,48,1951.0260009765625,385.60491943359375,2175.604248046875,1163.6533203125,2063.315185546875,774.629150390625,0.8723844289779663
4,49,1946.1142578125,388.64959716796875,2172.650634765625,1164.5943603515625,2059.38232421875,776.6219482421875,0.8604961037635803
4,50,1939.15625,390.5620422363281,2167.69482421875,1165.9066162109375,2053.425537109375,778.2343139648438,0.8727225065231323
4,51,1936.0523681640625,388.7574462890625,2167.694091796875,1167.72119140625,2051.873291015625,778.2393188476562,0.8613492250442505
4,52,1930.4249267578125,388.225341796875,2164.584228515625,1168.21240234375,2047.504638671875,778.2188720703125,0.8907644152641296
4,53,1926.4300537109375,385.691162109375,2163.4697265625,1167.89990234375,2044.949951171875,776.7955322265625,0.8895754218101501
4,54,1923.5394287109375,380.6750183105469,2163.822021484375,1167.021484375,2043.6806640625,773.8482666015625,0.89116370677948
4,55,1920.9718017578125,376.6451110839844,2164.646484375,1167.2578125,2042.80908203125,771.9514770507812,0.8783742189407349
4,56,1919.3975830078125,375.2773132324219,2165.9990234375,1169.036376953125,2042.6982421875,772.1568603515625,0.8862889409065247
4,57,1917.28564453125,377.00238037109375,2165.302490234375,1168.3824462890625,2041.2940673828125,772.6923828125,0.8717625737190247
4,58,1915.76416015625,382.30975341796875,2163.76806640625,1165.821533203125,2039.76611328125,774.065673828125,0.8926398754119873
4,59,1915.6702880859375,386.7066650390625,2163.35595703125,1163.080810546875,2039.51318359375,774.8937377929688,0.9041289687156677
4,60,1915.995849609375,389.8891906738281,2164.91845703125,1165.207763671875,2040.4571533203125,777.5484619140625,0.9044955968856812
4,61,1915.90185546875,391.495849609375,2166.404052734375,1168.1158447265625,2041.1529541015625,779.8058471679688,0.9095737934112549
4,62,1917.1007080078125,390.741943359375,2169.36767578125,1169.08203125,2043.234130859375,779.9119873046875,0.9145890474319458
4,63,1918.391845703125,388.7589111328125,2172.2353515625,1168.9444580078125,2045.3135986328125,778.8516845703125,0.9067450761795044
4,64,1921.4549560546875,385.86798095703125,2177.438232421875,1169.7322998046875,2049.446533203125,777.8001708984375,0.912264347076416
4,65,1920.9427490234375,380.3311462402344,2179.95166015625,1170.6005859375,2050.447265625,775.4658813476562,0.9178973436355591
4,66,1920.9443359375,373.5158386230469,2183.431884765625,1172.9599609375,2052.18798828125,773.2379150390625,0.9121467471122742
4,67,1921.90234375,368.19586181640625,2186.5283203125,1174.68017578125,2054.21533203125,771.43798828125,0.880720317363739
4,68,1925.3056640625,367.64398193359375,2189.368408203125,1175.607666015625,2057.3369140625,771.6258544921875,0.8887196779251099
4,69,1927.927490234375,371.72216796875,2190.262451171875,1176.6220703125,2059.094970703125,774.172119140625,0.8879300355911255
4,70,1933.629638671875,378.3046569824219,2192.52734375,1175.9619140625,2063.07861328125,777.13330078125,0.8621788620948792
4,71,1934.3565673828125,381.7972412109375,2191.77880859375,1176.2379150390625,2063.067626953125,779.017578125,0.8621138334274292
4,72,1934.9794921875,387.2176513671875,2190.41162109375,1177.884521484375,2062.695556640625,782.5510864257812,0.8633132576942444
4,73,1929.8170166015625,388.9738464355469,2185.72705078125,1179.900390625,2057.77197265625,784.4371337890625,0.881611168384552
4,74,1926.02001953125,389.5071105957031,2182.728759765625,1179.775390625,2054.37451171875,784.6412353515625,0.8849356770515442
4,75,1922.5521240234375,388.0594787597656,2181.213134765625,1179.1719970703125,2051.882568359375,783.61572265625,0.914780855178833
4,76,1918.7093505859375,385.617431640625,2179.88330078125,1179.8121337890625,2049.29638671875,782.7147827148438,0.9171657562255859
4,77,1915.589111328125,381.1814270019531,2180.2958984375,1180.366455078125,2047.9425048828125,780.77392578125,0.9163561463356018
4,78,1911.2578125,376.123046875,2179.830810546875,1181.791015625,2045.5443115234375,778.95703125,0.9140422344207764
4,79,1908.9295654296875,372.6075744628906,2181.111083984375,1184.8487548828125,2045.020263671875,778.7281494140625,0.9106549024581909
4,80,1907.4210205078125,371.288330078125,2183.2177734375,1188.5404052734375,2045.3193359375,779.9143676757812,0.9022348523139954
4,81,1908.9276123046875,373.5041809082031,2185.920654296875,1187.1893310546875,2047.424072265625,780.3467407226562,0.9094312191009521
4,82,1910.818603515625,379.34478759765625,2187.787109375,1186.8609619140625,2049.302734375,783.1029052734375,0.9047939777374268
4,83,1912.5482177734375,384.9636535644531,2190.812255859375,1190.709716796875,2051.68017578125,787.836669921875,0.9072347283363342
4,84,1912.951171875,388.6484069824219,2192.60107421875,1195.0628662109375,2052.776123046875,791.8556518554688,0.9094042778015137
4,85,1913.0885009765625,389.20416259765625,2193.91552734375,1196.9322509765625,2053.501953125,793.0682373046875,0.9024540185928345
4,86,1915.5606689453125,388.84686279296875,2197.4287109375,1196.3736572265625,2056.49462890625,792.6102294921875,0.9027644395828247
4,87,1915.712158203125,386.7205810546875,2198.9951171875,1195.3519287109375,2057.353515625,791.0362548828125,0.9078088998794556
4,88,1914.87841796875,380.5458984375,2200.187744140625,1191.7308349609375,2057.533203125,786.1383666992188,0.8957926034927368
4,89,1914.666259765625,372.3202819824219,2203.396240234375,1191.1197509765625,2059.03125,781.7200317382812,0.9065901637077332
4,90,1914.5709228515625,364.4726257324219,2206.681640625,1192.5411376953125,2060.626220703125,778.5068969726562,0.9012914299964905
4,91,1916.4864501953125,360.8895568847656,2209.652587890625,1192.3935546875,2063.069580078125,776.6415405273438,0.9056345820426941
4,92,1919.964599609375,361.3818054199219,2212.341064453125,1191.99462890625,2066.15283203125,776.688232421875,0.903791606426239
4,93,1923.8365478515625,366.4767761230469,2214.39599609375,1193.41943359375,2069.1162109375,779.9481201171875,0.9076398611068726
4,94,1929.0548095703125,373.41448974609375,2216.61962890625,1194.4840087890625,2072.837158203125,783.94921875,0.9016851782798767
4,95,1935.16748046875,380.0435485839844,2220.58544921875,1197.068115234375,2077.87646484375,788.5558471679688,0.8885810971260071
4,96,1940.404296875,382.5882568359375,2225.396728515625,1200.190185546875,2082.900390625,791.3892211914062,0.874690592288971
4,97,1942.62255859375,382.6740417480469,2229.67431640625,1206.261474609375,2086.1484375,794.4677734375,0.8644402623176575
4,98,1944.8150634765625,381.0963134765625,2231.97412109375,1205.15478515625,2088.39453125,793.1255493164062,0.8812010884284973
4,99,1945.8011474609375,377.1806945800781,2233.92138671875,1204.0849609375,2089.861328125,790.6328125,0.8976107835769653
4,100,1945.999267578125,371.17352294921875,2234.65283203125,1201.0799560546875,2090.326171875,786.126708984375,0.8893529176712036
4,101,1945.4365234375,364.446044921875,2235.8837890625,1200.285400390625,2090.66015625,782.36572265625,0.8855375647544861
4,102,1946.6429443359375,358.5143127441406,2239.65771484375,1200.7333984375,2093.150390625,779.6238403320312,0.8933459520339966
4,103,1946.28076171875,355.9959411621094,2240.939453125,1201.3955078125,2093.610107421875,778.6957397460938,0.8746923208236694
4,104,1944.8514404296875,357.7183532714844,2239.486572265625,1199.1064453125,2092.1689453125,778.4124145507812,0.8934362530708313
4,105,1943.9898681640625,362.4685363769531,2238.780029296875,1198.5567626953125,2091.385009765625,780.5126342773438,0.8820066452026367
4,106,1941.0911865234375,367.3736572265625,2237.760498046875,1203.49609375,2089.42578125,785.4348754882812,0.8680931329727173
4,107,1941.7513427734375,375.2452392578125,2238.759033203125,1206.429443359375,2090.255126953125,790.8373413085938,0.8674586415290833
4,108,1947.2332763671875,379.49041748046875,2244.4501953125,1206.5142822265625,2095.841796875,793.0023193359375,0.8830115795135498
4,109,1953.1844482421875,381.47406005859375,2250.234375,1205.782958984375,2101.70947265625,793.6285400390625,0.8912714123725891
4,110,1955.981201171875,376.74981689453125,2257.772705078125,1211.1732177734375,2106.876953125,793.9615478515625,0.8807071447372437
4,111,1958.595703125,368.5494079589844,2265.354248046875,1213.9591064453125,2111.97509765625,791.2542724609375,0.8681039214134216
4,112,1961.753173828125,360.3726501464844,2272.968505859375,1216.6907958984375,2117.36083984375,788.53173828125,0.8895002007484436
4,113,1963.3382568359375,352.7449951171875,2278.432373046875,1218.4715576171875,2120.88525390625,785.6082763671875,0.8972640633583069
4,114,1967.7679443359375,349.6595764160156,2284.5029296875,1219.4697265625,2126.135498046875,784.5646362304688,0.8888593316078186
4,115,1970.8760986328125,349.35980224609375,2288.218994140625,1219.6727294921875,2129.547607421875,784.5162353515625,0.888299286365509
4,116,1976.6251220703125,351.6875,2293.314208984375,1219.9913330078125,2134.9697265625,785.8394165039062,0.8715546727180481
4,117,1980.7579345703125,356.5987854003906,2296.16259765625,1220.98388671875,2138.460205078125,788.7913208007812,0.8748051524162292
4,118,1981.1024169921875,362.1493225097656,2295.430419921875,1220.719482421875,2138.266357421875,791.4343872070312,0.8688364624977112
4,119,1984.79345703125,374.0635986328125,2297.175537109375,1223.1009521484375,2140.984375,798.582275390625,0.8769489526748657
4,120,1986.39306640625,380.5275573730469,2298.782958984375,1225.80810546875,2142.587890625,803.1678466796875,0.8895302414894104
4,121,1988.382568359375,383.43646240234375,2301.108154296875,1227.167236328125,2144.745361328125,805.3018798828125,0.8927865624427795
4,122,1990.9539794921875,382.41619873046875,2304.44091796875,1226.6732177734375,2147.697509765625,804.544677734375,0.8894701600074768
4,123,1993.2919921875,376.29058837890625,2309.177978515625,1226.4658203125,2151.23486328125,801.378173828125,0.8910455107688904
4,124,1995.9296875,370.21533203125,2313.438720703125,1225.275146484375,2154.68408203125,797.7452392578125,0.8828800320625305
4,125,2001.999267578125,365.3042297363281,2319.22900390625,1219.816162109375,2160.6142578125,792.5601806640625,0.8884112238883972
4,126,2006.30908203125,361.0780944824219,2324.9765625,1218.4444580078125,2165.642822265625,789.7612915039062,0.8813596367835999
4,127,2011.2257080078125,357.09014892578125,2333.04541015625,1219.75634765625,2172.135498046875,788.4232177734375,0.8921166062355042
4,128,2016.71533203125,357.69488525390625,2341.59814453125,1222.404296875,2179.15673828125,790.049560546875,0.8834744691848755
4,129,2018.361572265625,362.66473388671875,2343.534912109375,1224.1934814453125,2180.9482421875,793.4290771484375,0.8683634400367737
4,130,2027.17333984375,368.65966796875,2353.13232421875,1226.4490966796875,2190.15283203125,797.5543823242188,0.8576943874359131
4,131,2035.574951171875,374.9577941894531,2361.309814453125,1233.427001953125,2198.4423828125,804.1923828125,0.8559622168540955
4,132,2034.14990234375,375.9333190917969,2361.143798828125,1237.1273193359375,2197.64697265625,806.5303344726562,0.860314667224884
4,133,2039.4471435546875,375.84588623046875,2364.34033203125,1236.918701171875,2201.893798828125,806.38232421875,0.8569291234016418
4,134,2046.52880859375,373.419921875,2369.22412109375,1234.8023681640625,2207.87646484375,804.1111450195312,0.850426971912384
4,135,2051.558837890625,367.30096435546875,2374.3984375,1235.6466064453125,2212.978515625,801.4737548828125,0.8339726328849792
4,136,2057.837890625,360.5910339355469,2380.59033203125,1235.3468017578125,2219.214111328125,797.9689331054688,0.8422178626060486
4,137,2065.68408203125,354.74493408203125,2391.96142578125,1240.22216796875,2228.82275390625,797.4835205078125,0.8346662521362305
4,138,2073.80078125,350.66815185546875,2403.906005859375,1248.9739990234375,2238.853515625,799.821044921875,0.8324896097183228
4,139,2085.61328125,352.07275390625,2415.572998046875,1247.473388671875,2250.59326171875,799.7730712890625,0.8622707724571228
4,140,2095.616455078125,356.4123229980469,2426.411376953125,1249.4254150390625,2261.013916015625,802.9188842773438,0.8697594404220581
4,141,2103.471435546875,362.719482421875,2432.87451171875,1247.983642578125,2268.1728515625,805.3515625,0.8692322373390198
4,142,2108.010498046875,372.0097351074219,2435.829833984375,1252.2677001953125,2271.920166015625,812.1387329101562,0.8608936667442322
4,143,2117.223388671875,378.3854064941406,2443.230712890625,1252.9801025390625,2280.22705078125,815.6827392578125,0.8448929190635681
4,144,2117.962890625,381.328125,2444.446044921875,1259.5596923828125,2281.20458984375,820.4439086914062,0.8405839800834656
4,145,2116.844482421875,380.95867919921875,2444.28662109375,1262.5582275390625,2280.5654296875,821.7584228515625,0.8392021656036377
4,146,2118.17578125,377.9533996582031,2445.110107421875,1259.3277587890625,2281.64306640625,818.6405639648438,0.830153226852417
4,147,2119.383544921875,371.98724365234375,2445.40966796875,1253.7044677734375,2282.396484375,812.8458251953125,0.8414798974990845
4,148,2121.636962890625,366.4051208496094,2447.84130859375,1251.786376953125,2284.7392578125,809.0957641601562,0.8350157141685486
4,149,2123.0498046875,362.14141845703125,2450.167236328125,1254.0511474609375,2286.6083984375,808.0963134765625,0.8351643681526184
4,150,2128.498046875,358.5301513671875,2455.6962890625,1255.9503173828125,2292.09716796875,807.240234375,0.8461179733276367
4,151,2136.430908203125,359.9927978515625,2461.38525390625,1255.2100830078125,2298.908203125,807.6014404296875,0.83295738697052
4,152,2152.349853515625,363.0496520996094,2478.037109375,1256.201416015625,2315.193359375,809.6255493164062,0.8358307480812073
4,153,2159.2578125,366.7069396972656,2482.923583984375,1254.9814453125,2321.0908203125,810.8441772460938,0.8434534072875977
4,154,2161.706298828125,376.739990234375,2476.20263671875,1248.883544921875,2318.95458984375,812.811767578125,0.834505021572113
4,155,2162.042724609375,382.2747497558594,2467.976318359375,1244.3548583984375,2315.009521484375,813.3148193359375,0.7889330983161926
4,156,2165.20263671875,384.3243713378906,2462.5546875,1239.68359375,2313.878662109375,812.0039672851562,0.681609034538269
4,157,2164.4521484375,254.68673706054688,2545.133056640625,1364.77392578125,2354.79248046875,809.7303466796875,0.88431715965271
4,158,2160.79052734375,201.5562286376953,2560.0,1410.4561767578125,2360.395263671875,806.0062255859375,0.9162400364875793
4,159,2166.086669921875,178.1047821044922,2560.0,1429.1492919921875,2363.04345703125,803.6270141601562,0.9142705798149109
4,160,2151.91259765625,164.668212890625,2560.0,1435.4178466796875,2355.956298828125,800.0430297851562,0.9085445404052734
4,161,2130.3857421875,157.1575469970703,2560.0,1436.2462158203125,2345.19287109375,796.701904296875,0.9091987609863281
4,162,2078.944580078125,153.47857666015625,2524.529541015625,1439.7384033203125,2301.737060546875,796.6085205078125,0.9086281061172485
4,163,2056.25830078125,148.90431213378906,2509.266845703125,1436.5235595703125,2282.7626953125,792.7139282226562,0.7093656659126282
4,164,1960.4139404296875,151.9397735595703,2433.7353515625,1435.11328125,2197.07470703125,793.5265502929688,0.736364483833313
4,165,1962.988037109375,153.36097717285156,2438.7744140625,1435.1710205078125,2200.88134765625,794.2659912109375,0.7541162371635437
4,166,1934.839599609375,157.55262756347656,2411.3984375,1435.4586181640625,2173.119140625,796.505615234375,0.8320833444595337
4,167,1898.9197998046875,166.45855712890625,2371.39404296875,1430.0546875,2135.156982421875,798.256591796875,0.8313651084899902
4,168,1854.8612060546875,174.2669219970703,2323.84912109375,1426.47265625,2089.355224609375,800.3698120117188,0.8090652823448181
4,169,1687.3448486328125,178.66322326660156,2187.517578125,1427.7828369140625,1937.43115234375,803.2230224609375,0.6855024099349976
4,170,1588.2872314453125,175.2499237060547,2117.72216796875,1431.527587890625,1853.004638671875,803.3887329101562,0.859074056148529
4,171,1528.1484375,179.59796142578125,2077.318603515625,1431.257568359375,1802.7335205078125,805.427734375,0.5981934666633606
4,172,1486.158935546875,174.506103515625,2051.2451171875,1427.6661376953125,1768.7020263671875,801.0861206054688,0.8124196529388428
4,173,1447.2548828125,160.95037841796875,2026.185302734375,1426.624755859375,1736.7200927734375,793.78759765625,0.8979613780975342
4,174,1432.7705078125,151.48980712890625,2021.33251953125,1427.23193359375,1727.051513671875,789.36083984375,0.8527804017066956
4,175,1422.336181640625,147.72409057617188,2011.471923828125,1428.7386474609375,1716.904052734375,788.2313842773438,0.8489209413528442
4,176,1382.7454833984375,145.88815307617188,1968.94677734375,1429.53857421875,1675.84619140625,787.71337890625,0.8429064750671387
4,177,1345.864501953125,145.10800170898438,1933.3170166015625,1432.9158935546875,1639.5908203125,789.011962890625,0.8673000931739807
4,178,1302.7974853515625,146.15077209472656,1890.7772216796875,1437.241943359375,1596.787353515625,791.6963500976562,0.8980352282524109
4,179,1244.390380859375,147.37535095214844,1825.356689453125,1436.2861328125,1534.87353515625,791.8307495117188,0.8672403693199158
4,180,1204.30078125,161.32504272460938,1773.1923828125,1435.377685546875,1488.74658203125,798.3513793945312,0.8590050935745239
4,181,1161.3912353515625,166.42996215820312,1724.1900634765625,1437.412841796875,1442.7906494140625,801.92138671875,0.9076823592185974
4,182,1124.22265625,160.35606384277344,1681.609619140625,1433.600341796875,1402.9161376953125,796.9782104492188,0.9215432405471802
4,183,1079.7650146484375,160.58419799804688,1629.83203125,1432.47412109375,1354.798583984375,796.5291748046875,0.8613173961639404
4,184,1029.2593994140625,157.31185913085938,1574.7176513671875,1429.5675048828125,1301.988525390625,793.439697265625,0.8424546122550964
4,185,934.0110473632812,155.860107421875,1488.3875732421875,1430.0919189453125,1211.1993408203125,792.9760131835938,0.8203860521316528
4,186,879.2323608398438,149.91143798828125,1437.7669677734375,1429.3841552734375,1158.4996337890625,789.6478271484375,0.8838164806365967
4,187,858.0994873046875,146.26202392578125,1415.269775390625,1427.6182861328125,1136.6845703125,786.940185546875,0.859102189540863
4,188,840.5426025390625,145.098876953125,1393.6346435546875,1428.506103515625,1117.088623046875,786.802490234375,0.8287744522094727
4,189,795.1553955078125,145.6101531982422,1344.116943359375,1431.673095703125,1069.63623046875,788.6416015625,0.7160510420799255
4,190,753.535400390625,146.22840881347656,1296.4610595703125,1429.2391357421875,1024.998291015625,787.7337646484375,0.6892964243888855
4,191,600.8801879882812,148.2296600341797,1166.036865234375,1427.2852783203125,883.45849609375,787.7574462890625,0.5651232004165649
4,192,513.9144287109375,154.22987365722656,1099.81689453125,1427.549072265625,806.8656616210938,790.8894653320312,0.8636115789413452
4,193,429.50390625,162.74771118164062,1036.9461669921875,1427.82080078125,733.2250366210938,795.2842407226562,0.8901099562644958
4,194,346.0234680175781,170.83975219726562,971.4926147460938,1426.4693603515625,658.758056640625,798.654541015625,0.9051235318183899
4,195,280.7200927734375,174.78677368164062,924.3486938476562,1426.888671875,602.534423828125,800.8377075195312,0.8735523819923401
5,0,1965.1123046875,410.0390625,2147.279296875,814.0975341796875,2056.19580078125,612.0682983398438,0.4368080794811249
5,1,1956.6990966796875,413.34149169921875,2153.615478515625,850.7621459960938,2055.1572265625,632.0518188476562,0.48845118284225464
5,2,1940.3101806640625,414.3161926269531,2170.259033203125,928.37109375,2055.28466796875,671.3436279296875,0.6954074501991272
5,3,1935.1690673828125,412.79656982421875,2175.68896484375,954.8226928710938,2055.428955078125,683.8096313476562,0.6482875943183899
6,46,488.59906005859375,514.1914672851562,614.1066284179688,870.4464111328125,551.3528442382812,692.3189697265625,0.4654330611228943
6,47,489.24151611328125,514.1077270507812,608.1824340820312,851.4462280273438,548.7119750976562,682.7769775390625,0.5887129306793213
